sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|975|1|B|0|1|2|549|200|202|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|8|5|87|3|0|1|6|75|5|8|202|691| |1| |2f5e5331ce3d175b8389e705dc0a2e56fa5fc0d4e96fbd7d8539dd40407cc4e8|2016-06-06 05:33:00|2016-06-06 05:55:07|2016-06-06 05:55:11|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|975|1|C|0|1|2|521|230|230|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|3|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|2|Sin dato|Sin dato|1|1|1|12|9|24|1|1|1|6|89|7|21|180|691| |1| |e88db63a02ea1da7dd61a31088396eafb36dbb9fe7ff4996b4cece448c43bd0f|2016-06-05 21:48:00|2016-06-06 04:03:54|2016-06-06 04:03:58|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|976|1|B|0|1|2|551|228|232|2|2|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|4|2|1|8|9|97|1|2|5|5|66|3|22|232|723| |1| |4f2359246a9b271b9b052a40c29965671f6b417e6fa97ac69f184de6df5e7a8c|2016-06-06 05:34:00|2016-06-06 05:55:09|2016-06-06 05:55:13|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|976|1|C|0|1|2|582|201|201|0|0|0|0|3|1|0|0|0|0|0|0|0|0|0|0|1|0|4|0|0|8|9|79|0|2|2|0|77|7|8|201|723| |1| |f3ca3f2515c061da55d4fabcccb23633c0e33039dd5d96d94e6b84e0cf219784|2016-06-06 05:35:00|2016-06-06 05:40:07|2016-06-06 05:40:11|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|977|1|B|0|1|2|432|134|137|2|1|2|0|0|2|1|1|0|1|0|1|2|1|0|1|3|0|1|0|0|41|5|5|1|0|6|2|51|4|3|137|509| |1| |895e30cd9839e78666cfedf973c6558fbba17752a690ec682b5860409d84ec0a|2016-06-05 22:03:00|2016-06-06 03:29:03|2016-06-06 03:29:06|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|977|1|C|0|1|2|427|140|142|3|0|0|1|0|1|2|0|1|1|0|1|0|0|1|1|0|0|2|0|0|52|12|3|1|0|4|4|43|5|4|142|509| |1| |bc4aa0a7b602a1c914c1815e85ad965b256d063fe9392407bbc87b7fe5d97d8f|2016-06-05 21:13:00|2016-06-05 21:33:59|2016-06-05 21:34:03|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|978|1|B|0|1|2|571|180|183|2|1|0|0|0|1|1|2|4|0|0|2|0|0|0|1|0|1|2|1|2|37|15|6|4|0|2|6|78|4|11|183|694| |1| |af09f99052318726b7a9765b18deed56841df4cf8d7b08e1f7249c0a0de6a83f|2016-06-05 22:01:00|2016-06-06 03:30:51|2016-06-06 03:30:54|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|980|1|B|0|1|2| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |461|Sin acta(3)|0| | | | | |
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|980|1|C|0|1|2|409|122|123|0|1|2|0|1|0|2|1|0|2|0|3|0|1|0|0|1|0|2|1|1|22|12|16|0|0|0|1|47|2|5|123|460| |1| |46cbab45d51cfaac0bbea817c1f4ff408ba7fe075405fee7fd54edb321b3e139|2016-06-05 21:18:00|2016-06-05 21:37:52|2016-06-05 21:37:55|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|981|1|B|0|1|2|552|225|227|3|2|2|0|2|0|0|1|2|0|0|1|2|1|0|1|1|0|0|2|1|40|16|47|7|3|4|8|61|8|12|227|721| |1| |e587021028564632f0329baf82db4eabec9e5c88025bdf9adec7d9a1717bb748|2016-06-05 22:52:00|2016-06-06 03:38:03|2016-06-06 03:38:06|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|982|1|B|0|1|2|434|148|152|2|2|3|0|1|1|5|0|0|1|0|2|0|0|1|1|0|0|0|1|1|29|14|5|2|0|3|6|58|3|11|152|527| |1| |4c65a43825ca0d66e6492ca1d5cfd89cbb95f6577c9203e65e87ce7a390babf2|2016-06-05 22:52:00|2016-06-06 03:41:08|2016-06-06 03:41:11|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|982|1|C|0|1|2|465|120|122|1|1|0|0|0|0|4|0|1|0|1|5|0|0|0|1|0|0|0|0|1|27|13|2|1|0|1|7|41|5|4|116|527| |1| |9eca1143223276aa6de8a1c5932984930acc8ca88cd02b18cff776fbc088608e|2016-06-05 21:42:00|2016-06-06 03:50:43|2016-06-06 03:50:47|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|985|1|B|0|1|2|587|187|191|1|2|1|0|6|0|4|2|3|0|1|1|3|0|0|1|0|0|0|0|1|45|18|16|0|2|2|5|58|8|11|191|718| |1| |b583bd276a0f767a01570f183ac8767aded82a8b249e62c775e67531c4d758b8|2016-06-05 21:43:00|2016-06-06 03:13:08|2016-06-06 03:13:12|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|986|1|B|0|1|2|361|165|0|0|1|1|0|0|0|0|1|1|0|0|1|1|1|0|1|0|1|0|1|0|14|4|64|0|1|2|4|59|1|9|168|469| |1| |61603dde23b4366e939ce1b6b9a660b2ece635758e2897a3531cd508b8de6dc5|2016-06-05 21:26:00|2016-06-05 21:45:21|2016-06-05 21:45:25|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|986|1|C|0|1|2|347|181|181|1|0|2|0|0|2|1|0|2|0|0|1|0|0|0|0|0|0|0|0|2|11|12|77|2|2|1|4|48|4|9|181|468| |1| |cba11faa0c3f3e4c319efcf06b570c51eff381807753c5b09e0a4e3840a48c10|2016-06-06 05:36:00|2016-06-06 05:40:21|2016-06-06 05:40:24|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|987|1|B|0|1|2|649|123|127|2|0|3|0|1|0|0|1|0|0|1|0|0|0|0|1|0|0|2|0|0|15|9|13|4|2|4|5|54|5|5|127|716| |1| |bf427aedb679646ec43ad6788cffd5b0e26d4afd5f2ec729dffb9c9b025dd5b3|2016-06-05 19:51:00|2016-06-05 20:03:46|2016-06-05 20:03:50|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|987|1|C|0|1|2|627|145|149|3|0|1|0|1|0|1|1|0|0|2|1|0|1|0|0|1|1|0|1|0|19|7|29|1|0|1|3|58|9|8|149|716| |1| |e54b9044642a2f0176cb0c27f4aef307a27ab8846eb2f79b8322a3f1506b920a|2016-06-05 22:15:00|2016-06-05 23:02:25|2016-06-05 23:02:29|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|987|2|C|0|1|2|650|124|126|3|1|2|0|1|0|0|1|1|0|1|2|0|2|0|2|3|0|2|0|1|12|7|16|1|0|4|7|44|7|6|126|716| |1| |4087f52464b10733b3b06e8f28b9286b7a5d7a87e9a4a2f317cfb9f00478a89a|2016-06-05 22:02:00|2016-06-06 04:23:10|2016-06-06 04:23:13|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|987|3|C|0|1|2|618|157|158|3|1|0|0|1|0|0|0|0|0|2|0|2|1|0|0|1|0|0|0|3|9|14|31|2|1|2|6|57|6|16|158|716| |1| |7777ee8355469916a607ab4ecdfd762b9bcdbdf134f88ccee7626898705a7589|2016-06-05 22:04:00|2016-06-06 04:13:19|2016-06-06 04:13:23|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|987|4|C|0|1|2|564|151|151|6|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|1|Sin dato|Sin dato|2|1|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|13|4|27|3|1|3|4|51|8|22|151|715| |1| |b70d6200b2687a457b8d2507d06bdc35ff05c1c69dbc24926c594356b024dfdf|2016-06-05 19:52:00|2016-06-05 20:03:42|2016-06-05 20:03:46|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|987|5|C|0|1|2|655|119|119|3|0|2|0|1|1|2|1|1|2|0|1|1|0|0|0|0|0|4|2|0|8|7|10|2|0|5|5|53|4|4|119|715| |1| |2dce44ff96f8ed67e5316d59e8300a958ab3134394080b78ca3073deab722491|2016-06-05 22:02:00|2016-06-05 22:49:24|2016-06-05 22:49:25|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|988|1|B|0|1|2|500|189|190|1|0|0|0|1|0|4|0|1|1|0|0|1|0|0|0|1|0|1|0|0|12|8|51|5|3|6|7|66|7|14|190|630| |1| |32f7e602e8e506f4ef3ca1faeb812599ca523a933a56d98276b28b4d8fa59bbe|2016-06-05 21:12:00|2016-06-05 21:33:31|2016-06-05 21:33:35|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|989|1|B|0|1|2|334|113|115|1|0|0|1|0|0|0|0|0|1|0|1|0|1|0|0|1|0|0|1|1|7|7|21|4|0|3|0|54|0|11|115|389| |1| |4359883ce473219a9f698088fe04027c0f256fde9605192a49915b4f2a0043b1|2016-06-06 09:59:00|2016-06-06 10:04:23|2016-06-06 10:04:25|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|989|1|C|0|1|2|332|115|116|1|1|0|0|0|0|0|0|0|0|3|0|1|0|0|0|0|0|0|1|0|13|7|10|0|0|2|4|55|3|15|116|389| |1| |4f529dd31b91b7ec3a9cbca404f47de729f35d8cb9d94661c8cc1cd6f754048c|2016-06-05 21:15:00|2016-06-05 21:36:14|2016-06-05 21:36:17|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|990|1|B|0|1|2|386|127|128|5|0|0|0|0|0|0|1|2|0|1|1|2|0|0|1|0|0|0|0|0|12|9|35|1|2|2|4|40|3|7|128|454| |1| |71915ea90df377a00a839e6a1ec84e72d4f01c394a96b478971477bb63ca069b|2016-06-05 21:11:00|2016-06-05 21:32:45|2016-06-05 21:32:49|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|990|1|C|0|1|2|409|102|0|3|2|0|1|2|0|0|0|2|0|1|0|3|0|0|0|0|0|0|1|0|7|7|12|2|3|2|5|39|2|10|104|453| |1| |33dfa541455cbc4104fedf29ff815c5e951b7edb7298293ea41f0ed76f58321e|2016-06-05 21:11:00|2016-06-05 21:32:58|2016-06-05 21:33:02|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|991|1|B|0|1|2|382|125|128|3|2|0|1|1|1|1|1|0|2|0|1|0|2|0|0|1|0|0|0|0|22|6|11|3|1|0|4|54|4|7|128|450| |1| |f34e6095234c25c4c27af03b6e3d43e58a1631f8a60d52d483dda2c72917e9bd|2016-06-05 21:39:00|2016-06-06 03:08:19|2016-06-06 03:08:24|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|991|1|C|0|1|2|374|132|135|4|1|0|0|0|0|1|0|0|0|3|0|0|0|0|0|1|0|1|1|0|19|15|12|1|0|4|6|49|4|13|135|449| |1| |05cde0ffc4b63c24fc46da947fc4df54b99fc648e9ca0d1470287cd3811c7cdb|2016-06-05 21:37:00|2016-06-06 03:50:57|2016-06-06 03:51:00|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|992|1|B|0|1|2|543|169|175|2|1|Sin dato|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|2|Sin dato|2|25|20|18|5|0|4|3|75|3|10|175|659| |1| |870cf46129f63eb436b2f016ff7950006670c1ab232d0bca8235ca581c172e0d|2016-06-05 19:50:00|2016-06-05 20:01:56|2016-06-05 20:02:00|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|993|1|B|0|1|2|225|116|119|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|2|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|2|16|10|26|2|0|1|8|36|3|8|119|380| |1| |cebc3edaf24da7bcb8b7f847f64630a7ae9a52e8996406361a6cafa4422eb7a8|2016-06-05 21:56:00|2016-06-06 03:40:39|2016-06-06 03:40:43|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|993|1|C|0|1|2|335|105|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|0|380| |1| |c5c85c1053051c281b30ce5ebb4a039318fec679ece612cd240e608e9d750a57|2016-06-06 05:37:00|2016-06-06 05:40:28|2016-06-06 05:40:32|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|994|1|B|0|1|2|381|154|156|3|4|0|1|1|0|0|0|2|0|0|0|1|0|0|1|1|0|2|0|0|6|14|28|0|1|1|7|72|2|9|156|477| |1| |e97fda19defe339ec5bbc95bf2de06c6c48bfedd5d002f5986ffaddf992d7307|2016-06-05 21:36:00|2016-06-05 21:56:37|2016-06-05 21:56:41|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|994|1|C|0|1|2|399|136|137|0|0|1|0|1|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0|2|26|11|29|0|0|4|1|37|8|13|137|476| |1| |5345506d836c23b4dafe860ffd06f3cad9fa84d8fb59a9857bbc3b312a55e412|2016-06-05 23:14:00|2016-06-05 23:28:33|2016-06-05 23:28:37|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|995|1|B|0|1|2|403|153|153|0|2|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|7|15|56|1|1|4|3|47|4|11|153|496| |1| |021e00cdbfebb6a49a57e9eec47c61dad9ea032362463ff849a1bbd073b17f82|2016-06-05 21:36:00|2016-06-06 03:12:38|2016-06-06 03:12:42|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|995|1|C|0|1|2| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |495|Sin acta(3)|0| | | | | |
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|996|1|B|0|1|2|439|212|212|0|0|0|0|1|1|0|0|0|0|1|1|0|0|0|1|0|0|2|1|1|14|12|105|0|2|0|5|47|2|16|212|591| |1| |fcb96dbaf3ce8832de6d6b1ec9c3c8430015dbb24417d27d70c7eda779395491|2016-06-05 22:51:00|2016-06-06 03:41:01|2016-06-06 03:41:04|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|996|1|C|0|1|2|460|184|190|1|1|Sin dato|Sin dato|Sin dato|3|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Ilegible|Ilegible|Ilegible|Ilegible|3| |Ilegible|Ilegible|Ilegible|Ilegible|9|590| |1| |4525523b39f195155b545c07639fd1eaf761e9c6fc8a07af4482994931a3bfd5|2016-06-06 13:00:00|2016-06-06 13:28:08|2016-06-06 13:28:11|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|997|1|B|0|1|2|423|161|162|2|1|0|1|0|0|1|1|0|0|0|0|1|1|0|0|0|0|1|1|1|8|10|40|0|3|1|1|73|1|13|161|533| |1| |72c5f06a68f4e36fd2b51bf2e33bf9ac3d14ea4a5336e5383636e430c7ea4c9d|2016-06-05 20:13:00|2016-06-05 20:25:03|2016-06-05 20:25:07|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|998|1|B|0|1|2|600|184|185|Sin dato|2|1|Sin dato|1|2|Sin dato|1|1|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|10|18|49|2|1|1|4|75|5|9|185|725| |1| |f9aac615f9422f60fb5077eee288b7bbcb8530574ac4a0d52f80fd524d2d21f1|2016-06-05 21:59:00|2016-06-06 03:25:04|2016-06-06 03:25:07|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|998|1|C|0|1|2|617|166|168|1|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|2|0|1|0|10|15|42|2|1|2|6|75|6|1|168|725| |1| |37764cef36efa7f754a609c509700fb87e673ccdbb2d54bf6c2428d98c672b2b|2016-06-05 20:57:00|2016-06-05 21:13:52|2016-06-05 21:13:56|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|999|1|B|0|1|2|503|204|204|3|0|2|0|0|1|0|0|3|0|0|0|2|0|0|1|0|0|0|1|0|11|11|59|2|0|3|7|71|8|19|204|647| |1| |87d46555da6384eb603ff393b95c55070d4cde802e46010994f6de1ecdc1d677|2016-06-05 20:59:00|2016-06-05 21:16:33|2016-06-05 21:16:37|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|999|1|C|0|1|2|549|156|157|1|1|0|0|0|0|1|0|2|0|1|1|1|0|0|0|0|0|0|0|0|9|8|48|3|2|3|5|49|6|16|157|646| |1| |5eb6d3f942929b7fda448197b49d94bd0acc17a9d6d871e30f354edd5fb9b82b|2016-06-05 21:58:00|2016-06-06 04:40:26|2016-06-06 04:40:29|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1000|1|B|0|1|2|503|116|117|1|1|0|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|1|0|9|9|26|0|0|1|6|41|4|14|117|560| |1| |e758c0ae34277c0f510319caeba8818d3b994476f895b29485ebe08400586c7b|2016-06-05 21:58:00|2016-06-06 03:30:01|2016-06-06 03:30:04|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1000|1|C|0|1|2|504|114|115|0|1|3|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|8|30|1|0|3|4|44|7|8|115|559| |1| |b98cc8224e26fca0e92309865528c2547e949ae1004e151cb15d9573f13e7ef1|2016-06-05 21:58:00|2016-06-06 04:15:11|2016-06-06 04:15:15|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1001|1|B|0|1|2|408|177|179|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|2|7|6|75|1|0|2|4|56|4|16|179|527| |1| |75d14dc09aca0bf826eb4cac827bb706509bbae85ff92aef2417d92f4b27a3ce|2016-06-05 22:28:00|2016-06-06 03:30:34|2016-06-06 03:30:41|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1001|1|C|0|1|2|418|166|169|3|Sin dato|2|1|Sin dato|2|2|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|10|12|54|Sin dato|1|1|4|64|2|7|169|527| |1| |8c30a51b84a4eed32c9ead0f876d96fcffa68a9ead89088a11fd97652f141af3|2016-06-05 22:28:00|2016-06-06 04:22:37|2016-06-06 04:22:41|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1002|1|B|0|1|2|524|167|169|1|2|0|0|3|1|1|0|1|0|0|1|0|0|0|1|0|0|0|0|0|5|15|6|2|0|3|4|48|7|8|109|633| |1| |64bb4e9cb3c50b296b957e7ebb219360fb96d4d12cdf8360e13433515318949c|2016-06-05 21:17:00|2016-06-05 21:38:15|2016-06-05 21:38:19|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1002|1|C|0|1|2| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |633|Sin acta(3)|0| | | | | |
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1002|2|C|0|1|2|491|199|202|1|0|1|0|0|0|0|2|1|0|1|1|0|0|0|0|0|0|2|0|1|9|14|81|1|2|2|3|63|7|10|202|633| |1| |afdf0fade6ef85e870f86228b15143909f2d80d0bc9b35342e9b3377b6d77c63|2016-06-05 20:25:00|2016-06-05 20:35:23|2016-06-05 20:35:26|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1002|3|C|0|1|2|510|180|183|0|1|1|0|4|0|0|1|2|0|1|2|0|0|4|1|0|0|0|0|1|7|13|62|1|0|3|3|65|6|5|183|633| |1| |22368929e66794b29cdee6b3606ff713c75240a9157a5a68efae7ba1e9801155|2016-06-05 20:24:00|2016-06-05 20:35:43|2016-06-05 20:35:47|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1003|1|B|0|1|2|376|160|160|4|3|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|3|Sin dato|Sin dato|Sin dato|Sin dato|1|1|3|5|13|42|Sin dato|Sin dato|2|3|58|6|14|160|534| |1| |eb5a85993bcca7c98a9b45ab477acbff91af3290d080e34e1d62b0d0bd6e9745|2016-06-05 20:49:00|2016-06-05 21:03:20|2016-06-05 21:03:23|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1003|1|C|0|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|1|Sin dato|17|8|45|5|1| |Sin dato|68|1|Sin dato|153|533| |1| |7aa23788cf48c6159c57dc76b46cc03301613e0135339498ef411714861d11f0|2016-06-05 20:50:00|2016-06-05 21:08:15|2016-06-05 21:08:17|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1004|1|B|0|1|2|447|187|189|2|1|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|11|12|73|4|2|2|5|57|8|5|189|576| |1| |a95255af504d71d2edd2b7ebc014ef22680712d9de6a4b895922e492df71285e|2016-06-05 20:52:00|2016-06-05 21:07:46|2016-06-05 21:07:50|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1004|1|C|0|1|2|461|174|174|0|0|1|0|0|0|0|0|1|0|0|3|1|0|0|0|0|0|0|0|0|19|0|56|3|1|5|4|69|1|5|169|575| |1| |f7a3391d9efb0ccd4c8872021ee4900712da5a15b008da7b3456a2bc07c10456|2016-06-05 20:51:00|2016-06-05 21:05:18|2016-06-05 21:05:22|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1005|1|B|0|1|2|339|147|150|2|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|2|0|0|6|9|33|5|6|1|4|55|5|19|150|429| |1| |d1aa25d0892a0b85d1ee51689df9b245968f856833bcbe7111463fbffec4261a|2016-06-05 20:44:00|2016-06-05 20:55:39|2016-06-05 20:55:42|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1005|1|C|0|1|2| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |429|Sin acta(3)|0| | | | | |
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1006|1|B|0|1|2|449|148|149|2|1|0|1|5|2|0|0|0|0|0|2|0|1|1|0|2|0|1|0|1|13|10|24|1|2|0|2|57|8|13|149|539| |1| |68ea0fff034b9ca9ff69e127a356a1b4a9d76b3642f98412912a6a06766259cf|2016-06-05 20:43:00|2016-06-05 20:54:27|2016-06-05 20:54:31|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1006|1|C|0|1|2|436|158|164|1|3|Sin dato|Sin dato|1|Sin dato|1|Sin dato|1|Sin dato|Sin dato|2|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|2|Sin dato|9|14|25|2|Sin dato|3|3|80|5|9|164|539| |1| |977fa8834cd3265470c240d3265c2d088529f7f9a11d838ae0915189adc0331c|2016-06-05 20:42:00|2016-06-05 20:54:16|2016-06-05 20:54:20|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1007|1|B|0|1|2|567|147|150|1|2|2|0|1|1|0|1|1|1|0|1|0|1|0|0|0|0|0|2|0|18|7|37|4|1|8|5|38|8|10|150|655| |1| |77f9ca6609cc59d482891ad3fcbf18b466229bee38ce5bf14280452a74cbb5e7|2016-06-05 21:44:00|2016-06-06 03:19:57|2016-06-06 03:20:00|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1008|1|B|0|1|2|487|128|128|0|0|1|0|0|1|1|0|1|0|0|2|0|0|0|0|0|0|0|1|1|9|8|36|2|0|6|6|43|2|8|128|555| |1| |c9d44c4be54ef33b5cc84072448f3cdffd08fa3acbd9284db734238f604542f0|2016-06-05 20:14:00|2016-06-05 20:25:40|2016-06-05 20:25:42|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1008|1|C|0|1|2|479|134|136|2|0|0|0|2|0|0|0|3|0|0|1|0|0|0|0|0|0|0|1|0|16|11|34|3|1|1|3|43|4|11|136|555| |1| |3e3970f9e4db3561ebee9582357eeae10a5317f57b478a4a1d9a7120442db038|2016-06-05 20:13:00|2016-06-06 01:30:53|2016-06-06 01:30:55|
9|CIUDAD DE MÉXICO|2|GUSTAVO A. MADERO|1009|1|B|0|1|2|462|162|162|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|11|12|44|0|0|4|3|62|3|15|154|564| |1| |70b23fe2fecac9fba6b25cef7d1b7675150252f8b873d7640ca2ec7e8f640a09|2016-06-06 05:38:00|2016-06-06 06:09:59|2016-06-06 06:10:02|
